GID,NATIONAL,ADM,ADM1,ADM1_PCODE,ADM2,ADM2_PCODE,ADM4,Малын төрөл,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
G1164,National,Northern,Хөвсгөл,MN67,Тариалан,MN6701,"6-р баг, Давааны ар",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1165,National,Northern,Хөвсгөл,MN67,Тариалан,MN6701,"7-р баг, Бадрах",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
G1166,National,Northern,Хөвсгөл,MN67,Тосонцэнгэл,MN6711,,Тэмээ,0.14,0.15,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0.01,0.01,0.01,0.01,0.13,0.02,0.02,0.04,0.04,0.04,0.03,0.04,0.04,0.05,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03
G1167,National,Northern,Хөвсгөл,MN67,Тосонцэнгэл,MN6711,"1-р баг, Мухар хөндий",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.03,0.02
G1168,National,Northern,Хөвсгөл,MN67,Тосонцэнгэл,MN6711,"2-р баг, Сэлэнгэ",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0.01,0,0,0,0,0,
G1169,National,Northern,Хөвсгөл,MN67,Тосонцэнгэл,MN6711,"3-р баг, Тээл",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1170,National,Northern,Хөвсгөл,MN67,Тосонцэнгэл,MN6711,"4-р баг, Сүүл Улаан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1171,National,Northern,Хөвсгөл,MN67,Тосонцэнгэл,MN6711,"5-р баг, Цэнгэл",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.01,0.01,0.01,0.01,0.01
G1172,National,Northern,Хөвсгөл,MN67,Төмөрбулаг,MN6716,,Тэмээ,0.15,0.16,0.14,0.15,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.15,0.15,0.16,0.02,0.14,0.15,0.1,0.09,0.09,0.08,0.07,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.06,0.04,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
G1173,National,Northern,Хөвсгөл,MN67,Төмөрбулаг,MN6716,"1-р баг, Жаргалант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
G1174,National,Northern,Хөвсгөл,MN67,Төмөрбулаг,MN6716,"2-р баг, Нарийн",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
G1175,National,Northern,Хөвсгөл,MN67,Төмөрбулаг,MN6716,"3-р баг, Тариат",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1176,National,Northern,Хөвсгөл,MN67,Төмөрбулаг,MN6716,"4-р баг, Тээл",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1177,National,Northern,Хөвсгөл,MN67,Төмөрбулаг,MN6716,"5-р баг, Сумын төв",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1178,National,Northern,Хөвсгөл,MN67,Түнэл,MN6709,,Тэмээ,0.07,0.06,0.06,0.07,0.07,0.08,0.08,0.07,0.06,0.07,0.07,0.08,0.08,,,0,0,0.01,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.02,0.04,0.05,0.05,0.05,0.06,0.08,0.08,0.08,0.08,0.07,0.09,0.1,0.09,0.1,0.14,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.13
G1179,National,Northern,Хөвсгөл,MN67,Түнэл,MN6709,"1-р баг, Зуны гол",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1180,National,Northern,Хөвсгөл,MN67,Түнэл,MN6709,"2-р баг, Навчилтай",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.04
G1181,National,Northern,Хөвсгөл,MN67,Түнэл,MN6709,"3-р баг, Баян-Эрхэт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.05,0.04,0.05,0.05,0.05,0.05,0.05
G1182,National,Northern,Хөвсгөл,MN67,Түнэл,MN6709,"4-р баг, Алтгана",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03
G1183,National,Northern,Хөвсгөл,MN67,Түнэл,MN6709,"5-р баг, Бийж",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.01,0.01,0.01,0
G1184,National,Northern,Хөвсгөл,MN67,Түнэл,MN6709,"6-р баг, Сумын төв",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1185,National,Northern,Хөвсгөл,MN67,Улаан-Уул,MN6727,,Тэмээ,0.4,0.41,0.42,0.4,0.41,0.4,0.35,0.33,0.32,0.31,0.3,0.27,0.3,0.32,0.29,0.26,0.22,0.19,0.17,0.15,0.25,0.25,0.21,0.19,0.18,0.18,0.18,0.19,0.18,0.19,0.19,0.19,0.2,0.22,0.22,0.2,0.22,0.22,0.2,0.19,0.18,0.17,0.16,0.13,0.13,0.12,0.1,0.1,0.08,0.07,0.06
G1186,National,Northern,Хөвсгөл,MN67,Улаан-Уул,MN6727,"1-р баг, Шивлэг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
G1187,National,Northern,Хөвсгөл,MN67,Улаан-Уул,MN6727,"2-р баг, Тоом",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0,0,0,0
G1188,National,Northern,Хөвсгөл,MN67,Улаан-Уул,MN6727,"3-р баг, Мунгараг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.02
G1189,National,Northern,Хөвсгөл,MN67,Улаан-Уул,MN6727,"4-р баг, Соёо",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.06,0.06,0.04,0.03,0.03,0.02,0.02,0.01
G1190,National,Northern,Хөвсгөл,MN67,Улаан-Уул,MN6727,"5-р баг, Төгөл",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
G1191,National,Northern,Хөвсгөл,MN67,Улаан-Уул,MN6727,"6-р баг, Гун баг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01
G1192,National,Northern,Хөвсгөл,MN67,Ханх,MN6707,,Тэмээ,0.01,0.01,0.01,0.01,0.01,0.01,,0,0,,,,,,,,,,,,,,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0
G1193,National,Northern,Хөвсгөл,MN67,Ханх,MN6707,"1-р баг, Тураг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1194,National,Northern,Хөвсгөл,MN67,Ханх,MN6707,"2-р баг, Хороо",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,0,0,0,0,0,
G1195,National,Northern,Хөвсгөл,MN67,Ханх,MN6707,"3-р баг, Турт /төвийн баг/",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
G1196,National,Northern,Хөвсгөл,MN67,Цагааннуур,MN6726,,Тэмээ,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0.02,0.01,0.01,0.01,0.01,0,0,0,,,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0,0,0,0,0.01,0.01,0.01,0.01
G1197,National,Northern,Хөвсгөл,MN67,Цагааннуур,MN6726,"1-р баг, Төвийн",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1198,National,Northern,Хөвсгөл,MN67,Цагааннуур,MN6726,"2-р баг, Тайга",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.01,0.01,0.01,0.01
G1199,National,Northern,Хөвсгөл,MN67,Цагаан-Уул,MN6730,,Тэмээ,1.18,1.15,1.07,1.52,1.53,1.55,1.43,1.4,1.41,1.35,1.32,1.36,1.46,1.49,1.51,1.59,1.68,1.74,1.77,1.81,1.62,1.49,1.27,1.24,1.29,1.35,1.41,1.48,1.52,1.59,1.36,0.81,0.72,0.65,0.64,0.56,0.62,0.63,0.63,0.7,0.7,0.67,0.63,0.61,0.63,0.66,0.71,0.72,0.83,0.87,0.82
G1200,National,Northern,Хөвсгөл,MN67,Цагаан-Уул,MN6730,"1-р баг, Агар",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.18,0.18,0.18,0.2,0.19,0.21,0.22,0.22
G1201,National,Northern,Хөвсгөл,MN67,Цагаан-Уул,MN6730,"2-р баг, Өвгөд",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.07
G1202,National,Northern,Хөвсгөл,MN67,Цагаан-Уул,MN6730,"3-р баг, Тосон",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.25,0.26,0.27,0.3,0.31,0.35,0.35,0.33
G1203,National,Northern,Хөвсгөл,MN67,Цагаан-Уул,MN6730,"4-р баг, Хужирт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.14,0.14,0.15,0.15,0.14,0.18,0.21,0.19
G1204,National,Northern,Хөвсгөл,MN67,Цагаан-Уул,MN6730,"5-р баг, Шарга",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.01,0.01,0.01,0.01,0.01
G1205,National,Northern,Хөвсгөл,MN67,Цагаан-Уул,MN6730,"6-р баг, Жаргалант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01
G1206,National,Northern,Хөвсгөл,MN67,Цагаан-Үүр,MN6704,,Тэмээ,0.02,0.02,0.02,0.02,0.02,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1207,National,Northern,Хөвсгөл,MN67,Цагаан-Үүр,MN6704,"1-р баг, Уйлган",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1208,National,Northern,Хөвсгөл,MN67,Цагаан-Үүр,MN6704,"2-р баг, Үүр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1209,National,Northern,Хөвсгөл,MN67,Цагаан-Үүр,MN6704,"3-р баг, Дархит",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1210,National,Northern,Хөвсгөл,MN67,Цагаан-Үүр,MN6704,"4-р баг, Булган",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1211,National,Northern,Хөвсгөл,MN67,Цэцэрлэг,MN6723,,Тэмээ,1.27,1.29,1.13,1.09,1,0.95,0.87,0.78,0.75,0.73,0.71,0.7,0.69,0.65,0.61,0.59,0.59,0.57,0.64,0.69,0.96,0.9,0.97,1.07,1.21,1.4,1.38,1.38,1.38,1.31,1.07,0.72,0.62,0.65,0.61,0.57,0.57,0.53,0.5,0.55,0.49,0.43,0.4,0.34,0.35,0.36,0.38,0.4,0.37,0.35,0.28
G1212,National,Northern,Хөвсгөл,MN67,Цэцэрлэг,MN6723,"1-р баг, Дэлгэрхаан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.1,0.1,0.11,0.11,0.12,0.1,0.1,0.08
G1213,National,Northern,Хөвсгөл,MN67,Цэцэрлэг,MN6723,"2-р баг, Зуун мод",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.1,0.1,0.1,0.1,0.11,0.11,0.13,0.08
G1214,National,Northern,Хөвсгөл,MN67,Цэцэрлэг,MN6723,"3-р баг, Могой /Рэнчинжугнай/",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.04,0.04,0.05,0.04,0.04,0.03,0.03,0.02
G1215,National,Northern,Хөвсгөл,MN67,Цэцэрлэг,MN6723,"4-р баг, Согоот",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.02,0.02
G1216,National,Northern,Хөвсгөл,MN67,Цэцэрлэг,MN6723,"5-р баг, Халбан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1217,National,Northern,Хөвсгөл,MN67,Цэцэрлэг,MN6723,"6-р баг, Жаргалант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,0.07,0.07,0.09,0.08,0.09,0.08,0.07
G1218,National,Northern,Хөвсгөл,MN67,Цэцэрлэг,MN6723,"7-р баг, Бүрхээр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1219,National,Northern,Хөвсгөл,MN67,Чандмань-Өндөр,MN6708,,Тэмээ,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,
G1220,National,Northern,Хөвсгөл,MN67,Чандмань-Өндөр,MN6708,"1-р баг, Шивэрт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1221,National,Northern,Хөвсгөл,MN67,Чандмань-Өндөр,MN6708,"2-р баг, Ёлгос",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1222,National,Northern,Хөвсгөл,MN67,Чандмань-Өндөр,MN6708,"3-р баг, Улаан асга",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1223,National,Northern,Хөвсгөл,MN67,Чандмань-Өндөр,MN6708,"4-р баг, Хөхөө",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1224,National,Northern,Хөвсгөл,MN67,Чандмань-Өндөр,MN6708,"5-р баг, Хайрхан толгой",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1225,National,Northern,Хөвсгөл,MN67,Шинэ-Идэр,MN6724,,Тэмээ,0.55,0.51,0.55,0.53,0.52,0.47,0.4,0.36,0.36,0.35,0.37,0.37,0.39,0.38,0.42,0.44,0.43,0.44,0.44,0.43,0.43,0.38,0.22,0.19,0.2,0.17,0.15,0.13,0.13,0.13,0.12,0.1,0.11,0.07,0.06,0.06,0.06,0.06,0.04,0.04,0.04,0.06,0.06,0.08,0.09,0.1,0.12,0.13,0.15,0.15,0.16
G1226,National,Northern,Хөвсгөл,MN67,Шинэ-Идэр,MN6724,"1-р баг, Сангийн далай",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.01,0.01,0.01
G1227,National,Northern,Хөвсгөл,MN67,Шинэ-Идэр,MN6724,"2-р баг, Баяннуур",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.07,0.08,0.09,0.1,0.12,0.13,0.13,0.14
G1228,National,Northern,Хөвсгөл,MN67,Шинэ-Идэр,MN6724,"3-р баг, Баянзүрх",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
G1229,National,Northern,Хөвсгөл,MN67,Шинэ-Идэр,MN6724,"4-р баг, Нүхт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
G1230,National,Northern,Хөвсгөл,MN67,Эрдэнэбулган,MN66703,,Тэмээ,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0,,,,,,,0,0,0,0,0,0,0,0,
G1231,National,Northern,Хөвсгөл,MN67,Эрдэнэбулган,MN66703,"1-р баг, Бөөрөлж",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1232,National,Northern,Хөвсгөл,MN67,Эрдэнэбулган,MN66703,"2-р баг, Булган тал",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1233,National,Northern,Хөвсгөл,MN67,Эрдэнэбулган,MN66703,"3-р баг, Зэрлэг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1234,National,Northern,Хөвсгөл,MN67,Эрдэнэбулган,MN66703,"4-р баг, Дуурга",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1235,National,Northern,Хөвсгөл,MN67,Эрдэнэбулган,MN66703,"5-р баг, Удган",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1236,National,Central,Central,Central,Төвийн бүс,,,Тэмээ,304.01,304.33,301.2,274.99,278.84,288.82,281.2,285.55,287.78,293.24,277.96,272.12,274.79,275.44,274.34,270.06,262.57,258.22,263.28,267.15,252.19,223.88,195.99,163.87,160.31,159.86,157.67,158.83,161.65,162.66,148.6,133.79,123.9,123.39,125.24,123.19,120.35,123.15,129.84,136.65,135,142.09,155.87,165.11,179.94,190,206.9,223.75,239.51,247.74,259.13
G1237,National,Central,Төв,MN41,Төв,,,Тэмээ,11.02,10.97,10.93,10.58,10.83,11.02,10.44,9.58,9.73,10,10.35,10.45,10.74,10.87,10.14,9.7,9.52,9.36,9.41,9.67,9.52,6.86,5.6,4.75,4.23,4.34,4.19,4.07,4.09,4.16,3.61,2.86,2.72,2.58,2.42,2.18,2.14,2.1,2.38,2.59,2.23,2.87,2.44,2.74,2.91,3.13,3.39,3.53,3.5,3.58,3.63
G1238,National,Central,Төв,MN41,Зуунмод,MN4110,,Тэмээ,,,,,,0.01,0.01,0.01,0,0,0,0,0.03,0.02,0.02,0.01,0,0,0,0.01,0.02,0.01,0.01,0.01,,0,0,0.01,0.01,0.01,0,0,,,,,,,,,,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
G1239,National,Central,Төв,MN41,Зуунмод,MN4110,"1-р баг, Номт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
G1240,National,Central,Төв,MN41,Зуунмод,MN4110,"2-р баг, Ланс",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.01,0.01,0.01,0.01,0.01,
G1241,National,Central,Төв,MN41,Зуунмод,MN4110,"3-р баг, Баянхошуу",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1242,National,Central,Төв,MN41,Зуунмод,MN4110,"4-р баг, Зүүндэлгэр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.01,0,0,0,0,0,
G1243,National,Central,Төв,MN41,Зуунмод,MN4110,"5-р баг, Нацагдорж",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
G1244,National,Central,Төв,MN41,Зуунмод,MN4110,"6-р баг, Баруун зуунмод",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1245,National,Central,Төв,MN41,Алтанбулаг,MN4113,,Тэмээ,0.47,0.45,0.5,0.47,0.51,0.49,0.46,0.38,0.38,0.39,0.4,0.38,0.39,0.38,0.35,0.33,0.33,0.33,0.33,0.33,0.33,0.27,0.26,0.23,0.21,0.31,0.3,0.3,0.29,0.32,0.21,0.17,0.15,0.07,0.07,0.04,0.07,0.06,0.07,0.08,0.01,0.12,0.13,0.13,0.15,0.16,0.18,0.17,0.14,0.21,0.22
G1246,National,Central,Төв,MN41,Алтанбулаг,MN4113,"1-р баг, Сумт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1247,National,Central,Төв,MN41,Алтанбулаг,MN4113,"2-р баг, Аргал",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.11,0.12,0.14,0.16,0.16,0.14,0.21,0.21
G1248,National,Central,Төв,MN41,Алтанбулаг,MN4113,"3-р баг, Алтан-Овоо",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1249,National,Central,Төв,MN41,Алтанбулаг,MN4113,"4-р баг, Замт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0,0,0,0
G1250,National,Central,Төв,MN41,Аргалант,MN4118,,Тэмээ,,,,,,,,0,0,,0.01,0.01,0.01,0.02,0.01,0,0,,0,0.03,0.02,0.03,0.06,0.1,0.06,0.09,0.05,0.06,0.02,0.01,0,,0.01,0.01,0.01,0,0.04,0.07,0.05,0,0.01,0.01,0,0.01,0.01,0.02,0,0.01,0.03,0,0
G1251,National,Central,Төв,MN41,Аргалант,MN4118,"1-р баг, Аргалын уул",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1252,National,Central,Төв,MN41,Аргалант,MN4118,"2-р баг, Хөшөөт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0.01,0.02,0,0.01,0.03,0,0
G1253,National,Central,Төв,MN41,Архуст,MN4106,,Тэмээ,0.02,0.02,,,,,0,,,,0,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.05,0.06,0.04,0.04,0.05,0.04,0.01,0.03,0.01,0.01,0.01,0.01,0.04,0,0,0,0,0,0,0.01,0.01,0.01
G1254,National,Central,Төв,MN41,Архуст,MN4106,"1-р баг, Ноён шанд",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
G1255,National,Central,Төв,MN41,Архуст,MN4106,"2-р баг, Нарст",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.01,0.01,0.01
G1256,National,Central,Төв,MN41,Батсүмбэр,MN4112,,Тэмээ,,,0,0,,,,,,,,0,,,,,,0,,0,0,0,,0.01,0.04,0.03,0.03,0.02,0.01,0.02,0.03,0.03,0.04,0.04,0.03,0.04,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02
G1257,National,Central,Төв,MN41,Батсүмбэр,MN4112,"1-р баг, Мандал",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1258,National,Central,Төв,MN41,Батсүмбэр,MN4112,"2-р баг, Цогт-Өндөр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
G1259,National,Central,Төв,MN41,Батсүмбэр,MN4112,"3-р баг, Баянгол",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1260,National,Central,Төв,MN41,Батсүмбэр,MN4112,"4-р баг, Үдлэг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.01,0.01
G1261,National,Central,Төв,MN41,Баян,MN4107,,Тэмээ,1.17,1.12,1.21,1.17,1.24,1.28,1.24,1.14,1.26,1.29,1.33,1.4,1.48,1.5,1.44,1.33,1.38,1.35,1.41,1.46,1.49,0.83,0.65,0.5,0.3,0.31,0.3,0.29,0.31,0.34,0.27,0.24,0.21,0.22,0.2,0.18,0.19,0.18,0.15,0.22,0.2,0.18,0.16,0.15,0.11,0.11,0.11,0.11,0.11,0.09,0.07
G1262,National,Central,Төв,MN41,Баян,MN4107,"1-р баг, Цант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.07,0.05,0.04,0.04,0.04,0.05,0.04,0.03
