Index,Bag,ProvinceName,Sumd,StockType,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
747,        Баян-Агт,Булган,Баян-Агт,Тэмээ,0.09,0.09,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.12,0.09,0.07,0.07,0.06,0.06,0.05,0.06,0.06,0.04,0.04,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03
753,        Баяннуур,Булган,Баяннуур,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.04,0.02,0.04,0.04,0.05,0.06,0.05,0.04,0.04,0.05,0.04,0.02,0.01,0.01,0.01,0.04,0.07,0.05,0.06,0.22,0.25,0.22,0.24,0.25,0.3,0.3
759,        Бугат,Булган,Бугат,Тэмээ,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,0,0,0
765,          Бүрэгхангай,Булган,Бүрэгхангай,Тэмээ,0.19,0.2,0.19,0.17,0.17,0.18,0.18,0.19,0.21,0.22,0.22,0.23,0.25,0.26,0.28,0.26,0.26,0.24,0.26,0.27,0.27,0.24,0.27,0.2,0.17,0.16,0.17,0.14,0.11,0.1,0.22,0.27,0.17,0.08,0.07,0.07,0.07,0.08,0.11,0.13,0.41,0.39,0.27,0.19,0.2,0.18,0.2,0.13,0.13
771,          Гурванбулаг,Булган,Гурванбулаг,Тэмээ,0.95,0.94,0.93,0.92,0.96,0.98,1,0.95,1.04,1.08,1.07,1.12,1.14,1.04,0.99,0.96,0.89,0.9,0.89,0.92,0.87,0.49,0.33,0.31,0.24,0.19,0.17,0.18,0.16,0.16,0.14,0.11,0.08,0.06,0.06,0.06,0.06,0.07,0.08,0.09,0.09,0.1,0.13,0.13,0.15,0.14,0.15,0.16,0.17
777,          Дашинчилэн,Булган,Дашинчилэн,Тэмээ,0.91,0.91,0.89,0.81,0.86,0.94,0.91,0.82,0.87,0.91,0.94,1,1.06,1.03,1.09,1.06,1.19,1.28,1.32,1.37,1.43,1.45,1.19,0.37,0.26,0.21,0.17,0.23,0.21,0.22,0.15,0.14,0.12,0.12,0.09,0.09,0.08,0.08,0.09,0.1,0.11,0.11,0.11,0.2,0.17,0.17,0.17,0.18,0.16
783,          Могод,Булган,Могод,Тэмээ,0.49,0.49,0.47,0.41,0.42,0.39,0.33,0.27,0.29,0.31,0.31,0.28,0.27,0.28,0.29,0.31,0.34,0.34,0.35,0.34,0.34,0.22,0.2,0.16,0.11,0.1,0.09,0.08,0.07,0.06,0.06,0.05,0.04,0.02,0.02,0,NaN,NaN,NaN,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.05,0.05
789,          Орхон,Булган,Орхон,Тэмээ,0.26,0.25,0.24,0.23,0.23,0.23,0.19,0.2,0.21,0.22,0.22,0.2,0.19,0.19,0.19,0.19,0.16,0.16,0.17,0.18,0.17,0.08,0.07,0.09,0.07,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.1,0.09,0.1,0.11,0.07
795,          Рашаант,Булган,Рашаант,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.01,0.01,0.02,0.02,0.06,0.05,0.03,0.05,0.02,0.03,0.03,0.03,0.01,0.02,0.02,0.03,0.04,0.03,0.08,0.15,0.17,0.27,0.29,0.28,0.29,0.3,0.35
801,          Сайхан,Булган,Сайхан,Тэмээ,0.62,0.65,0.61,0.62,0.65,0.69,0.61,0.65,0.72,0.71,0.68,0.72,0.74,0.75,0.73,0.73,0.68,0.67,0.7,0.76,0.78,0.65,0.56,0.35,0.32,0.29,0.27,0.26,0.24,0.24,0.2,0.16,0.14,0.13,0.11,0.07,0.06,0.07,0.08,0.12,0.06,0.07,0.06,0.06,0.07,0.07,0.08,0.09,0.08
807,          Сэлэнгэ,Булган,Сэлэнгэ,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01,0.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.03,0,0.01,0,0,0,0
813,          Тэшиг,Булган,Тэшиг,Тэмээ,0.03,0.03,0.03,0.03,0.03,NaN,NaN,0,0.01,0.01,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01,0.01,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0
819,        Хангал,Булган,Хангал,Тэмээ,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0,0.01,NaN,NaN,NaN,NaN,NaN,0.35,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0.01,0.01,0.01,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,0,0,0,0
825,          Хишиг-Өндөр,Булган,Хишиг-Өндөр,Тэмээ,NaN,0.55,NaN,NaN,0.55,0.54,0.51,NaN,0.48,0.49,0.51,0.51,0.52,0.47,0.47,0.43,0.39,0.34,NaN,0.38,0.39,0.39,0.33,0.22,0.21,0.17,0.06,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0,0.21,0,0,0,0,0.01,0.01,0,0,0
831,          Хутаг-Өндөр,Булган,Хутаг-Өндөр,Тэмээ,NaN,NaN,0.54,0.54,NaN,NaN,NaN,0.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.01,0.01,0.01,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.03
837,      Баянхонгор,Баянхонгор,Баянхонгор,Тэмээ,57.6,54.88,54.84,56.48,56.58,57.75,58.6,58.87,58.34,57.76,55.53,55.9,56.45,56.75,52.81,50.42,49.35,48.3,46.78,46.17,45.41,41.79,37.71,35.68,37.87,39.66,38.68,38.84,38.71,39.53,37.12,28.22,19.38,20.74,21.02,22.81,23.05,25.15,27.36,29.71,30.07,30.26,34.55,37.23,41.67,44.5,49.66,54.35,57.39
843,        Баянхонгор,Баянхонгор,Баянхонгор,Тэмээ,0.05,0.04,0.03,0.01,0.11,0.02,0.02,0.01,0.04,0.01,0.01,0.06,0.06,0.09,0.02,0,0.14,0.08,0.08,0.01,0.02,0.01,0.02,0.04,0.05,0.06,0.06,0.06,0.05,0.08,0.08,0.04,0.05,0.07,0.08,0.06,0.07,0.09,0.09,0.11,0.12,0.11,0.17,0.26,0.2,0.19,0.21,0.24,0.24
849,        Баацагаан,Баянхонгор,Баацагаан,Тэмээ,5.2,5.25,5.4,5.32,5.38,5.39,5.36,5.22,5.2,5.07,4.85,5.29,5.47,5.61,5.22,5.19,4.96,4.99,4.95,4.78,4.63,4.1,3.68,2.98,3.04,3.23,3.19,3.16,3.24,3.26,2.98,2.16,1.14,1.14,1.16,1.2,1.36,1.46,1.61,1.7,1.68,1.87,2.18,2.26,2.55,2.63,2.87,3.08,3.16
855,        Баянбулаг,Баянхонгор,Баянбулаг,Тэмээ,0.53,0.49,0.43,0.37,0.33,0.29,0.25,0.22,0.21,0.21,0.18,0.17,0.18,0.16,0.1,0.07,0.11,0.11,0.2,0.19,0.17,0.17,0.17,0.43,0.51,0.53,0.51,0.49,0.44,0.45,0.34,0.28,0.26,0.24,0.19,0.13,0.09,0.08,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
861,        Баянговь,Баянхонгор,Баянговь,Тэмээ,4.34,4.25,4.31,4.35,4.01,4.05,4.06,3.93,3.8,3.67,3.31,3.33,3.35,3.17,2.91,2.71,2.68,2.36,2.28,2.18,2.07,1.89,1.93,1.97,2.33,2.58,2.61,2.92,2.76,2.68,2.39,1.31,0.7,0.88,1,1.16,1.36,1.6,1.9,2,1.78,1.6,2,2.4,2.84,3.23,3.75,4.31,4.65
867,          Баянлиг,Баянхонгор,Баянлиг,Тэмээ,15.24,13.02,13.02,14.41,14.34,14.73,15.05,15.77,15.5,15.72,15.03,14.42,14.55,14.59,12.47,11.52,11.33,10.76,10.63,10.83,11.14,10.49,9.32,9.04,9.92,10.54,10.63,10.47,10.63,11.2,11.27,9.51,7.7,8.47,8.59,10.24,9.76,10.62,11.52,12.35,12.55,12.68,14.26,15.59,17.49,18.36,19.92,21.67,23.06
873,          Баян-Овоо,Баянхонгор,Баян-Овоо,Тэмээ,2.05,1.89,1.74,1.59,1.48,1.47,1.46,1.47,1.39,1.39,1.33,0.94,0.88,0.83,0.78,0.69,0.61,0.57,0.51,0.49,0.48,0.41,0.27,0.35,0.41,0.47,0.47,0.49,0.56,0.6,0.47,0.24,0.13,0.13,0.12,0.1,0.08,0.1,0.08,0.13,0.14,0.19,0.31,0.36,0.32,0.34,0.43,0.42,0.44
879,          Баян-Өндөр,Баянхонгор,Баян-Өндөр,Тэмээ,3.03,3.08,3.21,3.3,3.57,3.7,3.78,3.91,3.98,4.2,4.42,4.72,4.86,5.12,5.46,5.38,5.51,5.49,5.55,5.27,5,4.22,3.31,2.87,3,3.03,2.77,2.6,2.3,2.39,1.99,1.28,1.23,1.54,1.62,1.65,1.76,1.96,2.15,2.5,2.53,2.44,3.13,3.14,3.66,3.94,4.33,4.82,4.97
885,          Баянцагаан,Баянхонгор,Баянцагаан,Тэмээ,2.62,2.63,2.63,2.63,2.65,2.75,2.78,2.76,2.75,2.56,2.53,2.6,2.59,2.46,2.4,2.24,2.11,2.14,1.96,1.88,1.79,1.61,1.62,1.87,2.1,2.35,2.21,2.26,2.19,2.03,1.7,1.08,0.47,0.52,0.54,0.57,0.62,0.67,0.72,0.74,0.85,0.84,1.03,1.01,1.26,1.49,1.68,1.93,2.05
891,          Богд,Баянхонгор,Богд,Тэмээ,5.43,5.48,5.54,5.73,5.84,6.02,6.19,6.19,6.26,6.25,5.94,6.01,6.16,6.48,6.35,6.15,6.29,6.34,6.53,6.63,6.5,6.24,6.28,5.52,5.3,5.27,4.99,4.91,5.08,5.22,5.23,4.17,2.15,2.09,2.17,2.19,2.36,2.58,2.76,3,3.25,3.57,3.94,4.09,4.51,4.8,5.61,5.93,5.97
897,          Бөмбөгөр,Баянхонгор,Бөмбөгөр,Тэмээ,1.35,1.29,1.29,1.25,1.26,1.32,1.34,1.33,1.27,1.22,1.17,1.18,1.21,1.2,1.15,1.09,1.11,1.09,1.12,1.12,1,0.74,0.62,0.56,0.6,0.63,0.62,0.68,0.69,0.71,0.65,0.48,0.26,0.23,0.19,0.17,0.18,0.19,0.2,0.18,0.19,0.21,0.21,0.21,0.24,0.27,0.26,0.29,0.29
903,          Бууцагаан,Баянхонгор,Бууцагаан,Тэмээ,2.09,2.11,2.09,2.12,2.15,2.25,2.27,2.23,2.21,2.12,2.19,2.27,2.31,2.29,2.19,2.14,2.06,2.15,2.2,2.14,2.23,2.1,2.01,2.06,2.25,2.43,2.39,2.54,2.58,2.51,2.35,1.96,1.2,1.23,1.27,1.27,1.35,1.36,1.42,1.44,1.47,1.47,1.58,1.63,1.78,1.91,2.11,2.3,2.4
909,          Галуут,Баянхонгор,Галуут,Тэмээ,1.44,1.34,1.25,1.17,1.11,1.04,0.94,0.86,0.87,0.85,0.75,0.72,0.7,0.64,0.47,0.36,0.3,0.29,0.25,0.27,0.3,0.22,0.23,0.3,0.37,0.43,0.46,0.48,0.48,0.47,0.39,0.33,0.2,0.19,0.16,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.07,0.09,0.08,0.08,0.1,0.09
915,          Гурванбулаг,Баянхонгор,Гурванбулаг,Тэмээ,0.36,0.33,0.26,0.22,0.44,0.48,0.44,0.44,0.41,0.33,0.3,0.27,0.25,0.2,0.08,0.05,0.09,0.13,0.12,0.15,0.13,0.16,0.16,0.22,0.24,0.27,0.3,0.3,0.32,0.3,0.24,0.24,0.26,0.24,0.22,0.17,0.15,0.15,0.14,0.12,0.1,0.08,0.06,0.05,0.05,0.06,0.05,0.04,0.04
921,        Жаргалант,Баянхонгор,Жаргалант,Тэмээ,0.41,0.35,0.26,0.29,0.26,0.24,0.37,0.33,0.29,0.31,0.19,0.19,0.19,0.16,0.13,0.1,0.08,0.07,0.06,0.06,0.08,0.05,0.1,0.1,0.08,0.07,0.08,0.06,0.03,0.04,0.04,0.03,0.05,0.04,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01
927,          Жинст,Баянхонгор,Жинст,Тэмээ,4.71,4.66,4.81,4.82,4.84,4.86,4.93,4.76,4.82,4.43,4.02,3.97,4,3.79,3.44,2.8,2.82,2.89,2.84,2.82,2.58,2.41,2.23,1.75,1.8,1.82,1.56,1.64,1.51,1.59,1.52,1.17,0.55,0.53,0.55,0.62,0.66,0.85,1.03,1.19,1.23,1.33,1.5,1.68,1.8,1.98,2.33,2.52,2.68
933,          Заг,Баянхонгор,Заг,Тэмээ,0.73,0.71,0.67,0.69,0.65,0.65,0.65,0.68,0.67,0.68,0.7,0.73,0.69,0.7,0.62,0.61,0.61,0.65,0.64,0.67,0.68,0.64,0.45,0.43,0.45,0.47,0.48,0.51,0.53,0.54,0.45,0.41,0.36,0.38,0.3,0.26,0.23,0.24,0.24,0.21,0.2,0.21,0.21,0.23,0.22,0.2,0.2,0.19,0.21
939,          Өлзийт,Баянхонгор,Өлзийт,Тэмээ,1.13,1.05,1.01,1.02,0.92,0.84,0.75,0.68,0.67,0.67,0.57,0.57,0.5,0.45,0.39,0.46,0.37,0.36,0.32,0.3,0.28,0.25,0.27,0.37,0.39,0.41,0.46,0.52,0.57,0.6,0.59,0.43,0.34,0.28,0.26,0.28,0.31,0.36,0.37,0.39,0.37,0.38,0.38,0.35,0.34,0.35,0.33,0.34,0.35
945,          Хүрээмарал,Баянхонгор,Хүрээмарал,Тэмээ,1.13,1.14,1.03,1.07,1.04,1.07,1.03,1.04,1,0.89,0.85,0.89,0.81,0.81,0.69,0.68,0.7,0.69,0.68,0.7,0.63,0.45,0.46,0.57,0.65,0.67,0.7,0.73,0.71,0.72,0.69,0.6,0.45,0.42,0.39,0.39,0.38,0.38,0.36,0.38,0.38,0.38,0.38,0.4,0.43,0.45,0.5,0.55,0.64
951,          Шинэжинст,Баянхонгор,Шинэжинст,Тэмээ,5.27,5.36,5.53,5.82,5.94,6.36,6.72,6.83,6.82,7.02,7.06,7.43,7.57,7.91,7.82,8.08,7.39,7.09,5.79,5.61,5.61,5.54,4.48,4.18,4.3,4.31,4.13,3.96,4.01,4.09,3.71,2.48,1.89,2.09,2.18,2.18,2.17,2.35,2.58,3.1,3.09,2.76,3.08,3.5,3.91,4.23,5,5.6,6.13
957,          Эрдэнэцогт,Баянхонгор,Эрдэнэцогт,Тэмээ,0.48,0.42,0.34,0.27,0.27,0.24,0.21,0.19,0.18,0.18,0.15,0.14,0.14,0.13,0.13,0.1,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.07,0.07,0.08,0.08,0.06,0.06,0.06,0.05,0.05,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0
963,      Архангай,Архангай,Архангай,Тэмээ,3.05,3.01,2.83,2.66,2.67,2.64,2.16,1.96,2,2.05,2.08,2.14,2.26,2.1,2.14,2.07,2.14,2.19,2.24,2.31,2.33,1.73,1.18,1.02,0.95,0.85,0.81,0.76,0.79,0.83,0.75,0.6,0.7,0.73,0.68,0.67,0.84,0.83,0.73,0.84,0.91,0.91,1.08,1.11,1.21,1.08,1.25,1.38,1.26
969,        Эрдэнэбулган,Архангай,Эрдэнэбулган,Тэмээ,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0.02,0.03
975,        Батцэнгэл,Архангай,Батцэнгэл,Тэмээ,0.19,0.2,0.21,0.18,0.18,0.2,0.19,0.16,0.16,0.14,0.12,0.12,0.14,0.44,0.16,0.14,0.16,0.15,0.42,0.18,0.19,0.18,0.15,0.13,0.11,0.1,0.09,0.08,0.09,0.14,0.13,0.06,0.06,0.08,0.06,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.02,0.03,0.03,0.03,0.04,0.05
981,        Булган,Архангай,Булган,Тэмээ,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0
987,        Жаргалант,Архангай,Жаргалант,Тэмээ,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.01,0,NaN,0,0,0,0,0,0,0
993,          Их тамир,Архангай,Их тамир,Тэмээ,0,0,NaN,0,0,0,NaN,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0.01,0.01,NaN,NaN,NaN,NaN,NaN,0,0.01,0.01,0.01,0.01,0.01,0,0,0,NaN,NaN,0,NaN,0,0,0,0,0.03,0.04,0.04
999,          Өгийнуур,Архангай,Өгийнуур,Тэмээ,0.6,0.58,0.57,0.55,0.55,0.54,0.47,0.59,0.59,0.62,0.65,0.7,0.76,0.54,0.73,0.72,0.76,0.79,0.49,0.87,0.9,0.55,0.23,0.18,0.15,0.11,0.11,0.12,0.12,0.12,0.14,0.1,0.25,0.26,0.3,0.3,0.33,0.36,0.35,0.41,0.46,0.46,0.3,0.34,0.4,0.29,0.35,0.45,0.37
1005,          Өлзийт,Архангай,Өлзийт,Тэмээ,0.16,0.14,0.13,0.12,0.11,0.11,0.1,0.41,0.44,0.44,0.46,0.44,0.47,0.69,0.44,0.41,0.42,0.43,0.83,0.41,0.4,0.26,0.09,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.32,0.33,0.31,0.31,0.35,0.31,0.24
1011,          Өндөр-Улаан,Архангай,Өндөр-Улаан,Тэмээ,0.09,0.1,0.09,0.09,0.1,0.1,0.02,0,NaN,NaN,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0
1017,          Тариат,Архангай,Тариат,Тэмээ,0.19,0.19,0.18,0.16,0.2,0.2,0.17,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0
1023,          Төвшрүүлэх,Архангай,Төвшрүүлэх,Тэмээ,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.15,0.09,NaN,NaN,NaN,0,0,0,0,0,0,0,0
1029,          Хайрхан,Архангай,Хайрхан,Тэмээ,0.12,0.12,0.12,0.11,0.12,0.1,0.05,NaN,NaN,NaN,NaN,NaN,NaN,0.15,NaN,NaN,NaN,NaN,0.17,NaN,NaN,NaN,0,0,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,          Хангайн бүс,Архангай,Хангайн бүс,Тэмээ,0.02,0.01,0.01,0.01,0.01,0.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0
1041,          Хашаат,Архангай,Хашаат,Тэмээ,0.69,0.7,0.66,0.66,0.64,0.64,0.55,0.55,0.56,0.6,0.61,0.62,0.62,0.26,0.53,0.5,0.47,0.48,0.32,0.5,0.49,0.41,0.36,0.34,0.35,0.33,0.31,0.3,0.3,0.3,0.27,0.25,0.22,0.23,0.21,0.23,0.22,0.24,0.26,0.29,0.3,0.32,0.36,0.37,0.4,0.38,0.42,0.46,0.47
1047,        Хотонт,Архангай,Хотонт,Тэмээ,0.22,0.23,0.23,0.22,0.23,0.24,0.22,0.2,0.22,0.23,0.22,0.23,0.25,0,0.27,0.29,0.3,0.32,0.01,0.34,0.34,0.31,0.28,0.25,0.24,0.22,0.22,0.2,0.21,0.18,0.11,0.1,0.07,0.08,0.06,0.05,0.03,0.04,0.01,0.01,NaN,NaN,0,0,0,0,0,0,0
1053,          Цахир,Архангай,Цахир,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0
1059,          Цэнхэр,Архангай,Цэнхэр,Тэмээ,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0,0,0,0.01,0.01,0.01,0,0,0,0,0.01,NaN,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02
1065,          Цэцэрлэг,Архангай,Цэцэрлэг,Тэмээ,0.2,0.21,0.18,0.17,0.15,0.14,0.1,0.01,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01,0.01,0.01,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.01,0.01,0.01,0.01,0.01
1071,          Чулуут,Архангай,Чулуут,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0
1077,          Эрдэнэмандал,Архангай,Эрдэнэмандал,Тэмээ,0.48,0.48,0.38,0.34,0.31,0.3,0.24,0,0,0,0.01,0.01,0.01,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.05,0.04,0.03,0.03,0.04,0.04,0.03,0.03
1083,      Хөвсгөл,Хөвсгөл,Хөвсгөл,Тэмээ,8.5,8.36,8.15,7.96,7.92,7.7,7.03,6.65,6.57,6.49,6.5,6.63,6.87,6.76,6.72,6.76,6.74,6.82,6.91,7.04,7.15,6.34,5.6,5.28,5.39,5.4,5.37,5.36,5.4,5.34,4.63,3.37,3.15,3.04,2.73,2.44,2.46,2.35,2.29,2.41,2.29,2.1,2.1,1.92,1.95,2,2.1,2.2,2.29
1089,        Мөрөн,Хөвсгөл,Мөрөн,Тэмээ,0,0,0,0,0.01,0.01,0,0.01,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.04,0.02,NaN,0.01,0.02,0.01,0.03,0.07,0.05,0.04,0.03,0.04,0.02,0.02,0.03,0.01,0.02,0.02,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01
1095,        Алаг-Эрдэнэ,Хөвсгөл,Алаг-Эрдэнэ,Тэмээ,0.19,0.2,0.2,0.19,0.17,0.16,0.13,0.12,0.11,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.08,0.07,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.05,0.05,0.07,0.06,0.04,0.05,0.05,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02
1101,        Арбулаг,Хөвсгөл,Арбулаг,Тэмээ,0.96,0.91,0.9,0.87,0.85,0.81,0.77,0.75,0.73,0.75,0.72,0.74,0.73,0.75,0.74,0.78,0.8,0.83,0.87,0.86,0.87,0.68,0.66,0.6,0.54,0.48,0.47,0.47,0.45,0.46,0.4,0.3,0.24,0.23,0.2,0.18,0.17,0.18,0.18,0.2,0.18,0.18,0.19,0.18,0.18,0.19,0.19,0.21,0.22
1107,        Баянзүрх,Хөвсгөл,Баянзүрх,Тэмээ,0.58,0.57,0.56,0.57,0.6,0.59,0.55,0.53,0.49,0.47,0.46,0.46,0.49,0.46,0.44,0.44,0.43,0.43,0.43,0.42,0.39,0.47,0.55,0.64,0.69,0.7,0.66,0.63,0.59,0.54,0.47,0.39,0.36,0.34,0.28,0.23,0.21,0.2,0.19,0.18,0.17,0.12,0.1,0.09,0.07,0.08,0.07,0.08,0.08
1113,          Бүрэнтогтох,Хөвсгөл,Бүрэнтогтох,Тэмээ,0.45,0.43,0.43,0.94,0.99,1.02,0.93,0.84,0.86,0.86,0.93,0.98,1,1.02,1.03,1.08,1.03,1.06,1.1,1.17,1.2,1.13,0.8,0.59,0.56,0.49,0.48,0.45,0.46,0.45,0.4,0.3,0.29,0.24,0.19,0.17,0.14,0.12,0.12,0.13,0.11,0.08,0.08,0.12,0.11,0.1,0.1,0.12,0.12
